vous avez alors instauré votre programme , le hôtel a été abandonné et Fort St. John est devenu une ville fantôme .	then you brought in your program , the hotel went down the tube and Fort St. John became a ghost town .
nous , en six mois , on a consulté , on se est assis avec le ministre et on est arrivé à une entente .	well , in six months , we did consult , we sat down with the Minister and hammered out an agreement .
le très honorable député ne est peut - être pas non plus de accord avec le point de vue de Mme Bégin .	the Right Hon. Member might disagree with her perspective as well .
" essayons - le , disent - ils , et voyons ses effets .	" let us try it , " they say , " and see if it works .
le MEER fournit environ 3 millions de ce montant et le ministère de les Affaires indiennes et de le Nord le reste .	approximately $ 3 million of this amount is allocated from DREE funds , with the remainder being committed by the Department of Indian Affairs and Northern Development .
on ne répétera jamais trop que les Canadiens se inquiètent de la montée de la grande criminalité .	it cannot be stressed too often that Canadians are disturbed by the increase in violent crime .
les exportations de grains doivent fléchir de 25 % pendant la campagne 1984 - 1985 .	grain exports are projected to fall by 25 per cent in the 1984 - 85 crop year .
notre retard dans ce domaine est si important que tous les Canadiens en sont gênés .	we are so far behind in this field it makes the whole country feel embarassed .
on ne modifie pas vraiment la situation .	they do not really change the status .
il est désormais impossible de établir une distinction valable quelconque entre les missiles nucléaires de portée intermédiaire et de portée intercontinentale .	there is no longer any distinction to be made on a rational basis between an intermediate range and an intercontinental range nuclear missile .
puis - je demander à le député de Western Arctic de être bref , si possible .	could I ask the Member for Western Arctic for a brief answer , if possible .
le Grand Victoria est considéré comme la Mecque de le tourisme à le Canada .	greater Victoria is a tourist mecca .
la taxe ne serait pas prélevée pour être remboursée par la suite .	that tax will not be collected and then refunded .
on se est déjà engagé à faire en sorte que leur taux de participation se accroisse de manière à atteindre à le moins les niveaux historiques sinon traditionnels .	there has been a commitment in the past that their participation rate would go at least to historic levels if not traditional levels .
ce est - à - dire à la demande de la personne qui va peut - être prétendre à le statut de réfugié .	that is to say , at the request of the person who may be going to declare his refugee claim .
voilà où nous en sommes actuellement .	that is the actual situation .
les paiements de péréquation ont acquis à le cours de les ans une ampleur considérable .	equalization payments have become quite considerable through the years .
les représentants de tous les partis se inquiètent de cette question .	it has been a matter of concern to representatives of all parties .
je tiens également à signaler que nous avons consulté le caucus progressiste conservateur de le Manitoba et un certain nombre de personnes de cette province .	i would also like to advise the House that there was a degree of consultation with respect to the PC caucus members from Manitoba .
la localité gardera un bon souvenir de le personnel militaire et de leur famille qui ont participé à la vie de cette localité .	the part played by military personnel and their families in the life of the town will be long remembered in a most favourable light .
en toute déférence , je dois interrompre le très honorable premier ministre .	with great respect , I must interrupt .
alors , je le ai expliqué .	i explained it then .
si le premier ministre a déclaré que il est prêt à négocier encore avec le Québec , pourquoi adopter en vapeur ce projet de loi ?	if the Prime Minister said that he was willing to resume negociations with Quebec , why are they in such a hurry to pass this Bill ?
ce est la raison de ailleurs pour laquelle certains de mes collègues ont fait de les interventions relativement rigoureuses à ce sujet .	in fact , that is why a number of my colleagues have spoken out quite vigorously on the subject .
je tiens à exposer la teneur précise de les notes qui figurent dans le état financier de le 31 mars 1984 .	i should like to put on the record just exactly what is in the notes on the financial statement of March 31 , 1984 .
cette décision est alors envoyée à le particulier en question .	that judgment is sent to the individual in question .
tout cela est insensé .	that does not make sense .
dans ce dossier , monsieur le Président , de nombreuses autorités se sont donné la main pour réagir immédiatement à la situation de urgence .	Mr. Speaker , many authorities were involved in acting on this emergency .
que est - il donc advenu de les études qui ont été effectuées après cet incident ?	however , what happened to the studies that were conducted after that incident occurred ?
le ex - ministre de les Transports avait clairement établi que ces règlements ne seraient promulgués que dans un an .	there was a clear understanding by the former Minister of Transport that these regulations would not be promulgated for a year .
je estime que nous ne avons pas les moyens de nous payer plus longtemps une pareille façon de se comporter à le cabinet .	i feel that is an attitude in Cabinet which we do not have the luxury of allowing to continue .
ce est donc dire , monsieur le Président , que le gouvernement se doit de respecter les recommandations de le Commissaire à les langues officielles .	in other words , Mr. Speaker , the Government must implement the recommendations of the Commissioner of Official Languages .
ensuite , ils réduiront le nombre de les emplois car les entreprises que ils auront achetées feront double emploi avec de autres que ils ont déjà .	they will then reduce the number of jobs because what they buy will be a duplication of other operations they have .
ce est à la deuxième étape de réexamen que la Cour suprême a établi que une audience est obligatoire .	it is at the second stage of review that the Supreme Court has ruled that a hearing is compulsory .
en ce qui concerne les avocats spécialisés en immigration , le barreau se charge de les pénaliser .	as for lawyers specialized in immigration matters , the Bar takes upon itself to penalize them .
le autre solution consiste à investir sous forme de prêts .	the alternative in terms of foreign investment is loan capital .
veut - il attendre que le économie de ces régions agricoles soit complètement à terre avant de réagir à le problème de les pluies acides ?	does he want to wait until the economy of those rural areas is completely down before responding to the acid rain problem ?
il me semble que cela ne est pas compliqué à comprendre .	i think that should not be too difficult to understand .
nous ne devons pas oublier toutefois que la majorité de les producteurs de boeuf et de porc ont carrément rejeté tout mécanisme de régularisation de les mises en marché .	however , we must not forget that the majority of beef and pork producers have rejected outright any mechanisms for marketing stabilization .
si je avais été à la place de Bryce , je aurais partagé le assiette à le beurre avec les autres .	if I had been in Bryce 's position , I would have been right in there with my nose to the public trough with the rest of them .
en un mot , nous considérons que le rôle politique et le rôle administratif doivent être séparés le un de le autre .	in other words , we consider that the political role and the administrative role should be kept separate .
on le a négligé et liquidé , ce qui a obligé le gouvernement à investir pour faire absorber cet atelier .	as a result , the Government had to take steps to see that the company was taken over .
tous ces endroits inclus dans notre patrimoine sont gérés par Parcs Canada à le profit et pour le agrément de tous les Canadiens .	all of these heritage places are managed by Parks Canada for the benefit and enjoyment of all Canadians .
comme je le ai dit tout à le heure , pareilles distinctions ne avaient pas été envisagées lorsque le projet de loi a été adopté en deuxième lecture .	as I indicated earlier in this ruling , such discrimination was not envisaged in the Bill when it was given second reading .
les secteurs public et privé ont tous deux un rôle à remplir .	there is a role for both the public and the private sector .
les critiques seront de autant plus vives que le gouvernement actuel , sauf erreur , se est engagé à agir à le grand jour .	there will be more criticism , perhaps , because this Government , as I understand it , is committed to making things more open to the public .
ce ne est pas suffisant .	that is not good enough .
ce est lui qui nous a dit que la construction de le centre de entretien de VIA Rail à Montréal était remise à les calendes grecques .	he was the one who told us that the construction of a maintenance centre for VIA Rail in Montreal would be indefinitely postponed .
cependant , M. Baldwin avait ensuite déclaré :	but then Mr. Baldwin said :
nous voulons que les promesses faites par les sociétés qui reprennent de les entreprises canadiennes soient révélées publiquement .	we want full public disclosure of company commitments involved in take - overs of Canadian business .
il faut également consulter les gouvernements provinciaux pour définir les besoins de certaines régions .	there is also a need to co - ordinate with provincial Governments as to what certain areas require .
ils pensent que en changeant simplement le nom de AEIE en Investissement Canada , nous aurons un afflux de dollars .	they are of the opinion that by just changing the name from FIRA to Investment Canada we are going to have an automatic inflow of dollars .
est - ce que le ministre peut donner en cette Chambre la position de le gouvernement canadien ?	can the Minister tell this House what position the Canadian Government will take in this regard ?
voici maintenant neuf mois que le nouveau gouvernement a été porté à le pouvoir , et nous attendons toujours son premier budget .	it is nine months since the election of this Government and we have yet to see a Budget .
nous acceptons à le heure actuelle que soient enregistrées les associations canadiennes de sport amateur et il faudrait en faire autant pour les groupes provinciaux .	we currently allow the Canadian amateur athletic associations to be registered , and it is my belief that we should allow the provincial groups as well to be registered .
par définition , « association canadienne de sport amateur » se applique à les associations fédérales , mais non à leurs contreparties provinciales .	a Canadian amateur athletic association by definition includes federal associations but does not include their provincial counterparts .
cette bataille a ravi à le Canada 1,800 vaillants marins et 24 fiers bâtiments .	to this battle Canada gave 1,800 gallant sailors and 24 proud ships .
je trouve incroyable que le président de le Conseil de le Trésor se permette de rire de un sujet aussi grave .	i find it incredible that the President of the Treasury Board would be laughing about a matter as serious as this .
de plus , ils ont demandé de les budgets supplémentaires .	they have also asked for additional funding .
bon , tout le monde est de accord là - dessus .	well , everyone would agree with that .
le poste de directeur général a été vacant durant plus de un an , et pour cause .	it is no wonder that there was no permanent chief executive officer for over 12 months .
le ministre a parlé de réunions , fort bien .	the Minister spoke of meetings and I applaud that .
il fallait que il soit à Saint - Jean .	we had to put that in St. John 's .
ce est exactement ce qui se passe .	that is an accurate description of what is happening .
il ne est pas question de les traiter séparément .	they cannot be treated in isolation .
de toute évidence , il ne aime pas les gens qui appartiennent à le mouvement coopératif dans le est de le Canada .	he obviously does not like the co - op people in eastern Canada .
il incombe à le gouvernement fédéral de jouer le rôle de agent de surveillance .	the federal Government has a responsibility to be a policing agent .
la Société veut que les employés à temps partiel constituent dorénavant 45 % de tous ses effectifs .	it wants to increase the percentage of its part - time workers to 45 per cent of its total work force .
À le cours de les dernières élections provinciales à le Manitoba , 900 personnes ont voté par la poste ; surtout de les citadins .	in the last Manitoba provincial election , 900 mail - in votes were received and were mostly from urban voters .
alors le gros bon sens ce est quoi ?	what does basic common sense say ?
les abattoirs bâtis selon la réglementation québécoise ont de les normes plus sévères .	standards are actually stricter in abattoirs built according to Quebec regulations .
les techniciens gagnent plus de argent que les écrivains et les auteurs de pièces de théâtre .	technicians make more than the writers and playwrights whose works are being performed .
ils étaient tous gauchistes .	they were all leftists .
elles sont bien faites .	it is well done .
certes , nous demeurons un petit pays et nous sommes vulnérables pour cette raison .	yes , we are a small nation and we are vulnerable because of our size .
m. Wyman compte de nombreuses années de expérience dans le secteur de les marchés financiers .	Mr. Wyman has many years of experience in the financial market sector .
réfléchissons - y un petit instant .	let 's think about that for just a moment .
il est inutile , je crois , de continuer à tourner autour de le pot pour régler la question .	i do not think we should beat around the bush any longer about how to set things right .
cette façon de procéder permet à les Indiens de participer à le activité économique .	it says that resource impact funding helps Indian people to get a piece of the action .
le un de les grands objectifs de les consultations est de faire en sorte que la relance profite également à tous .	one of the major objectives of these consultations is to make sure that the recovery benefits all .
je pense , monsieur le Président , que le discours de le député de Baie - Comeau était probablement de la fausse représentation .	Mr. Speaker , I think that in his speech , the Hon. Member from Baie - Comeau misrepresented reality .
la justice élémentaire exige que les emplois de les femmes soient évalués équitablement .	it is a matter of elementary justice that women 's jobs be fairly evaluated .
nous comptons poursuivre ces discussions en tirant parti de les opinions exprimées par de nombreux groupes intéressés .	we intend to continue this discussion with the benefit of the views of a wide range of interested parties .
je pense surtout à les mères célibataires .	i think particularly of single parents .
le ministre de le Expansion économique régionale traite avec énormément de justice et de honnêteté les dossiers de le Québec .	the Minister of Regional Economic Expansion treats all matters related to Quebec with a great deal of fairness and honesty .
en fait , le revenu agricole net était à son plus bas niveau depuis 1970 et à son troisième plus bas niveau depuis 1938 , soit en 45 ans .	as a matter of fact that net farm income reached its lowest level since 1970 and the third lowest level since 1938 , some 45 years ago .
dans la région de Laval - Deux - Montagnes , 225,000 dollars de budget en 1984 , 30,000 dollars seulement cette année .	in the Laval - Deux - Montagnes area , $ 225,000 was spent in 1984 but only $ 30,000 will be spent this year Mr. Speaker .
ce même ministre a lui - même promis durant la campagne électorale que non seulement il consulterait les pêcheurs mais que il serait facilement accessible en cas de problème .	this particular Minister made personal election promises that he would not only consult with fishermen but that he would be readily available when problems arise .
on néglige actuellement de investir dans ce domaine , surtout en Colombie - Britannique .	that investment is being neglected , primarily in British Columbia .
le pire , ce est que on ne a pas su obtenir une garantie de financement par la voie de une Entente de développement économique régional .	the outstanding issue has been the failure to make a funding commitment for the ERDA agreement .
il devrait parler sincèrement à le lieu de nous servir tout ce charabia .	he should come clean on this issue this afternoon instead of giving us all this gobbledy - gook .
il a dit que British Telecom « ne se était guère montrée habile sur le plan de la commercialisation ou de la gestion de les produits » .	he said that British Telecom « has not demonstrated its marketing savvy or product management ability » .
les investisseurs étrangers menaient le Canada comme se il se était agi de le cinquante - et - unième État .	foreign investment was running Canada as though it were the fifty - first State .
elle ne fait pas de recherche et de développement .	it does not conduct research and development .
la première question consiste à savoir pourquoi il faut stabiliser les prix dans le industrie agricole .	the first question is : why does agriculture require stabilization ?
en règle générale , tous les producteurs de une denrée quelconque subissent en même temps le contrecoup de le resserrement de le étau coût - prix .	as a general rule , all the producers of any given commodity are affected simultaneously by a cost - price squeeze .
ce est donc une circonscription très diversifiée .	we have a diversified riding .
le véritable problème est donc que les agriculteurs abandonnent .	so the real problem is that farmers are leaving farming .
venons - en à ce qui semble être le opinion publique sur la réforme de le Sénat .	let us go to the question of what the public seems to be saying on this issue of Senate reform .
ce est ce que il faut et ce est le objectif visé par le gouvernement .	as this is what is required , it is the target the Government has in mind .
je pense que , indépendamment de notre parti , nous trouvons tous cela inacceptable .	that , I believe , we all find unacceptable , regardless of political Party .
revenons maintenant à le projet de loi en question .	let me return to the Bill which is before us .
ce que les conservateurs proposent de faire pour donner un caractère distinctif à leur projet de loi est une erreur .	it is a mistake to do what the Tories are proposing to do to differentiate their Bill .
et on sait comment cela peut être pénible pour de les gens qui vivent une période pas spécialement drôle de leur vie .	we know how painful that can be for people who are going through a period of their life which is not particularly joyful .
par conséquent , la création de un tel système devrait être la première priorité dans toutes les provinces où il ne en existe pas .	the establishment of such a system should therefore be a priority in each province where it does not already exist .
nous sommes collègues depuis longtemps .	we have been colleagues for a long time .
elle aidera les sociétés canadiennes à redresser plus rapidement leur situation financière en attirant de nouveaux capitaux propres .	it will help Canadian companies to accelerate their return to a healthy financial position by attracting new equity investment .
le universalité de les allocations familiales est maintenue .	the universal family allowance is maintained .
la recherche ne est guère considérée comme prioritaire .	research is a low priority .
ah , bon ?	oh ?
ainsi , le savon et les boissons pour les enfants coûteront davantage , de même que les aliments pour animaux domestiques , le essence et le chauffage domestique .	there are increased costs for shampoo and drinks for kids , pet food , gas , and even heating the home .
cette technique ne a rien de anormal .	this technique is not unusual on the basis of precedents .
de après le dernier budget libéral , de autre part , le revenu personnel avait augmenté de 7 % en 1984 .	similarly , under the last Liberal Budget , personal income increased in 1984 by 7 per cent .
le gouvernement dépense largement et renfloue les entreprises .	but the Government treats itself to lavish spending and engages in bailing out corporations .
les femmes profiteront de nouveaux règlements concernant les prestations de survivant et le partage de les pensions entre les conjoints en cas de rupture de le mariage .	there will be improved survivor benefit regulations for women , standards for pension benefit splitting on marriage breakdown , and equality standards .
en réalité , si on tient compte de le Accord de le Ouest , il est plutôt probable que ce sera 2.8c . le litre .	in fact , if one adds in some other things resulting from the Western Accord , I think it is more likely to be 2.8 cents per litre .
nous respectons nos promesses électorales .	we follow through with our election pledges .
nous devons remonter le économie , créer de le emploi , rationaliser les dépenses de le État , administrer plus efficacement .	we must revive our economy , create jobs , rationalize government spending , administer with increased efficiency .
cela ne tient guère debout , surtout si le on regarde qui paye .	it does not make a lot of sense , particularly when you look at who is paying .
que feront - ils avec ce capital ?	what will they do with that capital ?
cela équivaut à peu près à les 440 millions de dollars versés à Canadair en le espace de deux ans .	that is roughly equal to the $ 440 million paid to Canadair in two years .
il est ressorti de ces audiences que la grande préoccupation était les gains en capital .	from these hearings , it became obvious that the major concern was capital gains .
il donne à entendre à les particuliers que pendant de trop nombreuses années le gouvernement a décidé pour eux .	it indicates to individual Canadians that for too long Government has made their decisions for them .
dans ce sens - là , je vous dirai que je ai rencontré dernièrement de les centaines de jeunes Canadiens , et ils ont perdu beaucoup de illusions .	that brings to mind the hundreds of young Canadians I met recently , most of them quite disillusioned .
ce est pourquoi je ne puis appuyer la demande de emprunt présentée par le gouvernement .	this is why I cannot find myself supportive of the request for additional funding for the Government by way of borrowing .
mon collègue dit « négligé le Québec » , je suis de accord avec lui aussi .	the Hon. Member says : « neglected Quebec » , and I agree .
je suis heureux de apprendre que les sociétés de État qui ont une valeur commerciale mais ne répondent pas à les objectifs de la politique publique soient vendues .	i was glad to hear that Crown corporations with a commercial value but no ongoing public policy purpose will be sold .
lorsque nous avons préparé le budget , nous avons pris cela en considération .	we have taken these considerations very much into account when we designed the Budget .
le premier ministre respectera il cet engagement ?	will the Prime Minister live up to that commitment ?
le ministre pourrait - il préciser les effets de cette réduction ?	can the Minister clarify the effect of the reduction ?
je ne ai parlé jusque ici que de les aspects géographiques de ma circonscription .	thus far , I have been describing the physical aspects of my constituency .
nous pensons que ils relèveront le défi .	we believe they will accept the challenge .
le ministre est - il en mesure de affirmer que cette mesure est équitable ?	can he tell them that is fair ?
il y a longtemps que nos milieux de affaires ne ont pas reçu de un gouvernement un tel vote de confiance .	it has been years and years since our business community got such a vote of confidence from Government .
le parti progressiste conservateur de le Canada se y oppose .	the Progressive Conservative Party of Canada is providing the opposition .
ils se sont levés comme un seul homme pour applaudir bien fort .	they stood to a person and applauded loudly .
huitièmement .	eight .
non , monsieur le Président , à le contraire .	no , Mr. Speaker , not quite .
je voudrais maintenant vous parler un peu de ce qui a motivé la suppression de le impôt sur les gains en capital .	i would like now to go into the theory behind the removal of capital gains tax .
cette initiative va augmenter la pauvreté chez les personnes les plus vulnérables , les personnes âgées , qui ne pourront pas trouver de autres sources de revenu .	it will increase poverty in the most vulnerable people , senior citizens , who will not be able to go out and find other sources of income .
en outre , sont stationnés sur cette base , les Snow Birds , le équipe de acrobatie aérienne de le Canada .	CFB Moose Jaw is also the home of the Snowbirds , Canada 's aerobatic air team .
notre caucus a entendu le autre jour le Conseil économique de les provinces de le Atlantique .	our caucus heard the other day from the Atlantic provinces economic council .
faut pas nous prendre pour de les poires !	come on , give us a break !
il se agit de un problème important .	that is one major problem .
je ai le intention de parler surtout aujourd' hui de les nombreuses améliorations apportées à les programmes de pensions de tous les Canadiens .	i wish to direct the majority of my comments today to the many improvements offered in the pension programs available to all Canadians .
on estimait également que il fallait compenser le érosion de la valeur de les biens due à le inflation .	furthermore , the erosion of the cost base of assets by inflation was also regarded as something that should be compensated for .
il démontre une attitude réaliste , également parce que il agit avec douceur et intelligence .	the Budget is realistic because it takes a balanced and sensible approach .
le gouvernement ne se y intéresse pas et il ne se en soucie pas .	that is not the interest or concern of this Government .
ils ont voté pour un changement dans la gestion de les affaires de le pays .	they voted for a change in the national affairs of our nation .
monsieur le Président , un rappel à le Règlement .	on a point of order , Mr. Speaker .
les faits sont clairs et nets .	the facts are clear .
aussi la motion de le député de Beaches nous permet de faire en cette Chambre ce que tout le monde fait présentement à travers le pays .	the motion of the Hon. Member for Beaches therefore gives us an opportunity to do in this House what everyone else is now doing throughout the country .
de plus , ils ont une bibliothèque spécialisée à leur service et la société ERCO dépense près de deux millions chaque année pour ses services de recherche .	they also have a technical library , and the company spends nearly $ 2 million annually on these research services .
deuxièmement , il faut aider les entreprises canadiennes à tirer parti de les possibilités de investissement et de le développement technologique .	second , we want to assist Canadian businesses to exploit opportunities for investment and technological advancement .
non seulement les risques sont plus élevés , mais le temps nécessaire pour préparer le réapprovisionnement par navire est long .	not only are the risks greater but the time required to prepare for marine re - supply is lengthy .
monsieur le Président , une fois encore , les prévisions pessimistes de les libéraux et de les néo - démocrates en matière économique ne se sont pas concrétisées .	Mr. Speaker , once again the Liberal and NDP forecasters of economic doom and gloom have been proven wrong .
je ne ai pas le intention de ennuyer la Chambre en répétant les mêmes réponses .	i am not going to bother boring the House with those answers again .
cependant , lorsque nous avons pris le pouvoir , nous avons découvert que la tendance était à la hausse .	however , when we came into office we discovered that the trend line was going up .
rien ne oblige non plus un ministre à déposer autre chose que le document dont il a tiré une citation .	only the document cited need to be tabled by a Minister .
en outre , il est stipulé dans notre résolution que il faudrait avoir servi plus de 365 jours à le Canada pour être admissible .	furthermore , there is the provision in our resolution of having had to serve for a period in excess of 365 days in Canada as the basis of eligibility .
le gouvernement avait alors prétendu que il ne avait pas eu le temps de discuter de ce projet avec le un ou le autre de ces deux groupes .	the Government said that it had not had time to talk to either group about that proposal .
autrement dit , notre destin économique est scellé .	in other words , the writing is on the wall .
ils disaient que les propriétaires allaient encore écoper parce que les taux de intérêt augmentaient .	they were saying that homeowners would lose again because interest rates were rising .
notre rôle sur la scène internationale est quelque peu éclipsé .	our international role has somehow collapsed .
en ce qui concerne le assurance - récolte , par exemple , le gouvernement fédéral a contribué la moitié de les primes et les producteurs le autre moitié .	for instance , if we look at crop insurance , the federal Government has put up half the premiums and the producers have put up the other half .
donc , il est impossible pour nous de penser en ces termes .	so we cannot think in those terms .
elle a déclaré que le seul problème que posent le Candu et toute le option nucléaire , ce est sur le plan de la commercialisation .	the Minister has said that the only problem with Candu and the whole nuclear power option is a marketing one .
comment se faisait - il que le on me présentait toutes ces instances ?	why was it that I was receiving those kind of representations ?
» ce est cela que le actuel premier ministre avait dit à le ancien premier ministre .	» that is what the present Prime Minister told the former Prime Minister .
la majorité sont de ailleurs incapables de travailler .	most of them are unable to work .
il y a quelques jours , mon collègue de Essex - Windsor a donné à la Chambre une leçon de histoire .	a few days ago my colleague from Essex - Windsor gave the House a history lesson .
voici le texte de le article :	the article reads :
il se chauffait à le mazout .	he said that he was burning oil .
le gouvernement ne a pas encore décidé comment et quand cette modification devrait se manifester .	the Government has yet to come to the point of determining how and when this change should take place .
je ai parlé tantôt de le pari de le premier ministre ( M. Mulroney ) concernant le emploi en immigration .	i referred earlier to the bet taken up by the Prime Minister ( Mr. Mulroney ) concerning employment as related to immigration .
cependant , le projet de loi dont nous sommes saisis aujourd' hui ne contient que deux amendements de fond et un certain nombre de amendements de ordre administratif .	however , we see in the legislation before us today only two substantive amendments and a number of housekeeping amendments to the Bill .
il ne nous est pas permis en tant que société de faire ce genre de discrimination entre les gens en fonction de un pareil critère .	we as a society cannot afford to discriminate among individuals on that sort of basis .
une collaboration entre le gouvernement fédéral et les provinces est indispensable pour accroître la valeur et le efficacité de nos programmes de dépistage .	this type of federal - provincial co - operation is required to increase the sensitivity and efficiency of our current disease surveillance systems .
selon lui , il vaudrait mieux attendre à le moins jusque en juin .	he suggested that June at least would be a better time .
le entreprise , tout en demeurant dans le secteur privé , fut rebaptisée en 1934 la Société de les transports de le nord Limitée .	in 1934 , the company was renamed the Northern Transportation Company Limited , still under private ownership .
je félicite sincèrement le ministre de les Transports de avoir respecté le mandat initial .	i do commend the Minister of Transport for following through on the original terms of reference .
ce ne est que aujourd' hui que le secteur privé fait savoir que il ne est pas en mesure de soutenir la concurrence de toutes ces sociétés de État .	then and only then does the private sector rush in saying that it cannot have all these publicly - owned corporations interfering in the private sector .
les services spécialisés , comme le ravitaillement de le secteur pétrolier et gazier de la mer de Beaufort , pourraient être assurés par de autres .	specialty services such as stand - by supply vessels for the Beaufort Sea oil and gas industry can be provided by others .
malheureusement ou heureusement , selon le point de vue de chacun , ce ministre ne a guère obtenu de succès .	unfortunately or fortunately , however one views the issue , that particular Minister has not met with very much success .
toutefois , la présidence pourrait peut - être en terminer avec la motion no 1 .	however , perhaps the Chair could dispose of Motion No. 1 .
sur la côte ouest , nous avons le comité consultatif de le ministre qui , même se il ne est pas parfait , peut à le moins être utile .	on the west coast we have the Minister 's Advisory Committee which , while not perfect , is at least of assistance .
voilà un excellent exemple de association fructueuse entre les gouvernements et le industrie .	this is a fine example of a partnership in progress between government and industry .
monsieur le Président , je ai une question à poser à le ministre de les Transports .	Mr. Speaker , my question is directed to the Minister of Transport .
monsieur le Président , je ne veux pas que il y ait de malentendu .	Mr. Speaker , let me be clear .
À le sein de le gouvernement de le Canada , divers ministères ont joué un rôle actif et sont intervenus dans le cadre de une action coordonnée et coopérative .	within the Government of Canada , a number of Departments have been actively involved and have been proceeding in a co - operative and coordinated fashion .
toutefois , la contradiction qui existe entre sa déclaration et celle de ses hauts fonctionnaires devrait faire le objet de une enquête indépendante .	however , the contradiction between what he said and what has been said by his officials requires further independent investigation .
je sais que nous nous en occupons à le niveau fédéral par le intermédiaire de la Société de le crédit agricole .	i know that we are trying to do it , at the federal level through the Farm Credit Corporation .
tels sont les principaux indices économiques .	these are key economic indicators .
le établissement de une sixième exploitation agricole à Bowden , en Alberta , permettra de accroître encore la production agricole de les établissements carcéraux .	production is being expanded with the development of a sixth farm at Bowden Institution in Alberta .
tel était le principe de ce projet de loi à le étape de la deuxième lecture .	that was the principle of the Bill as passed on second reading .
certes , personne , et surtout pas un seul député conservateur , ne y croirait .	surely no one , and particularly no member of the Conservative Party , would believe that .
ce est ce que elle a fait le 4 septembre dernier .	the people of Canada did that on September 4 .
Convoquez les députés .	call in the Members .
nous croyons que il est temps de établir de les règlements et de les méthodes comme il se doit .	we think that now is the time for the regulations and procedures to be properly established .
leur intervention était tout à fait justifiée , car le succès de ces accords dépendra dans une très large mesure de la qualité de leur administration .	the point was well taken because the success of these agreements will depend to a considerable degree upon the quality of their administration .
le Canada a tout lieu de être fier de son bilan dans ce domaine et devrait servir de modèle de tolérance pour les autres pays .	canada can be proud of its record on human rights and should serve as an example of tolerance to other countries .
sur le avis de qui a il pris cette décision , puisque ses services avaient refusé ?	whose advice did he follow in making his decision , in that his officials rejected it ?
monsieur le Président , je suis heureuse que le premier ministre ait fourni ces informations à la Chambre .	Mr. Speaker , I am pleased that the Prime Minister has provided the information in the House .
je prie donc le député de cesser de montrer quoi que ce soit .	may I therefore ask the Hon. Member to refrain from any further displays .
pourquoi le premier ministre se est - il montré prêt à manquer à sa promesse en premier lieu ?	why did the Prime Minister appear prepared to disregard his promise in the first place ?
monsieur le Président , ces questions inquisitrices de le parti libéral me font toujours sourire .	Mr. Speaker , I am always amused by these probing questions from the Liberal Party , the Party which says that it would control the deficit .
assurément , le député ne voudrait pas que le on impose de les sociétés qui perdent de le argent .	surely the Hon. Member is not suggesting that we levy taxes on companies that have been losing money .
monsieur le Président , la question de le député part de une hypothèse toute gratuite .	Mr. Speaker , the premise of the question put by the Hon. Member is wrong .
combien de personnes sont employées a ) directement ou à contrat , b ) à temps plein et à temps partiel à le Bureau de le premier ministre ?	how many people are employed ( a ) directly or by contract ( b ) full time and part time , in the Office of the Prime Minister ?
les cachets versés à chacun étaient conformes à le rôle joué pendant le gala et respectaient les normes de le Union de les artistes .	the fees paid to each performer were in keeping with the role played in the gala and with the standards of the Union des Artistes .
sous le gouvernement libéral , rien ne a été fait pour remédier à cette situation .	during the Liberal administration nothing was done about it .
ils connaissent très bien le problème de surproduction .	they know about the overproduction problem .
hansard RÉVISÉ * NUMÉRO 1	edited HANSARD * NUMBER 1
le lundi 22 septembre 1997	Monday , September 22 , 1997
PREMIÈRE SESSION - 36E LÉGISLATURE	first SESSION - 36 TH PARLIAMENT
ouverture de le Parlement	opening of Parliament
le greffier de la Chambre	the Clerk of the House
ÉLECTION DU PRÉSIDENT	election OF SPEAKER
le président de élection (M. Caccia )	the Presiding Officer ( Mr. Caccia )
suspension de la séance	suspension of Sitting
le président de élection (M. Caccia )	the Presiding Officer ( Mr. Caccia )
reprise de la séance	sitting Resumed
le président de élection (M. Caccia )	the Presiding Officer ( Mr. Caccia )
suspension de la séance	suspension of sitting
reprise de la séance	sitting resumed
suspension de la séance	suspension of Sitting
reprise de la séance	sitting Resumed
le président de élection (M. Caccia )	the Presiding Officer ( Mr. Caccia )
suspension de la séance	suspension of Sitting
reprise de la séance	sitting Resumed
le président de élection (M. Caccia )	the Presiding Officer ( Mr. Caccia )
m . John Nunziata	Mr. John Nunziata
ouverture DE LA SESSION	opening OF SESSION
( version officielle )	( official Version )
hansard RÉVISÉ * NUMÉRO 1	edited HANSARD * NUMBER 1
chambres DES COMMUNES	house OF COMMONS
le lundi 22 septembre 1997	Monday , September 22 , 1997
PREMIÈRE SESSION - 36E LÉGISLATURE	first SESSION - 36 TH PARLIAMENT
la trente - cinquième législature ayant été prorogée et les Chambres dissoutes par proclamation le dimanche 27 avril 1997 , puis les brefs ayant été émis et rapportés , les nouvelles Chambres ont été convoquées pour le expédition de les affaires le lundi 22 septembre 1997 et , en conséquence , se sont réunies le jour dit .	the 35 th Parliament having been dissolved by proclamation on Sunday , April 27 , 1997 , and writs having been issued and returned , a new Parliament was summoned to meet for the dispatch of business on Monday , September 22 , 1997 , and did accordingly meet on that day .
le lundi 22 septembre 1997 .	Monday , September 22 , 1997
